Gene	predictions	Negative_class	Positive_class
TUBA3D	1	0.0	1.0
TUBA3E	1	0.0	1.0
TUBA4A	0	0.945	0.055
TUBA4B	1	0.195	0.805
TUBA8	1	0.245	0.755
TUBAL3	1	0.36	0.64
TUBB	0	0.985	0.015
TUBB1	1	0.205	0.795
TUBB2A	0	0.985	0.015
TUBB2B	1	0.27	0.73
TUBB3	1	0.4	0.6
TUBB4A	1	0.235	0.765
TUBB4B	0	0.995	0.005
TUBB6	1	0.485	0.515
TUBB8	1	0.1	0.9
TUBD1	0	0.98	0.02
TUBE1	0	0.945	0.055
TUBG1	0	0.71	0.29
TUBG2	1	0.4	0.6
TUBGCP2	0	0.98	0.02
TUBGCP3	0	0.995	0.005
TUBGCP4	0	0.99	0.01
TUBGCP5	0	0.99	0.01
TUBGCP6	0	0.985	0.015
TUFM	0	1.0	0.0
TUFT1	0	0.875	0.125
TULP1	1	0.225	0.775
TULP2	1	0.04	0.96
TULP3	0	0.915	0.085
TULP4	0	0.98	0.02
TUNAR	1	0.09	0.91
TUSC1	0	0.735	0.265
TUSC2	0	0.98	0.02
TUSC3	1	0.32	0.68
TUT1	0	0.88	0.12
TUT4	0	0.975	0.025
TUT7	0	0.985	0.015
TVP23A	1	0.185	0.815
TVP23B	0	0.995	0.005
TVP23C	0	0.57	0.43
TVP23C-CDRT4	1	0.22	0.78
TWF1	0	1.0	0.0
TWF2	0	0.99	0.01
TWIST1	1	0.345	0.655
TWIST2	1	0.42	0.58
TWNK	0	0.72	0.28
TWSG1	0	0.905	0.095
TXK	1	0.355	0.645
TXLNA	0	1.0	0.0
TXLNB	1	0.15	0.85
TXLNG	0	0.995	0.005
TXN	0	0.995	0.005
TXNDC11	0	0.995	0.005
TXNDC12	0	0.93	0.07
TXNDC15	0	1.0	0.0
TXNDC16	0	0.92	0.08
TXNDC17	0	1.0	0.0
TXNDC2	1	0.135	0.865
TXNDC5	0	0.68	0.32
TXNDC8	1	0.0	1.0
TXNDC9	0	0.995	0.005
TXNIP	0	0.99	0.01
TXNL1	0	0.99	0.01
TXNL4B	0	0.995	0.005
TXNRD1	0	1.0	0.0
TXNRD2	0	1.0	0.0
TXNRD3	1	0.32	0.68
TYK2	0	1.0	0.0
TYMP	0	0.995	0.005
TYMS	0	0.815	0.185
TYR	1	0.125	0.875
TYRO3	1	0.365	0.635
TYROBP	0	0.67	0.33
TYRP1	1	0.195	0.805
TYSND1	0	0.975	0.025
TYW1	0	1.0	0.0
TYW1B	0	0.585	0.415
TYW3	0	1.0	0.0
TYW5	0	0.99	0.01
U2AF1	0	0.965	0.035
U2AF2	0	0.995	0.005
U2SURP	0	0.995	0.005
UACA	0	0.585	0.415
UAP1	0	0.93	0.07
UAP1L1	0	0.74	0.26
UBA1	0	1.0	0.0
UBA2	0	0.93	0.07
UBA3	0	0.995	0.005
UBA5	0	0.99	0.01
UBA52	0	0.995	0.005
UBA6	0	0.965	0.035
UBA7	0	0.975	0.025
UBAC1	0	0.995	0.005
UBAC2	0	0.975	0.025
UBALD1	0	1.0	0.0
UBALD2	0	0.98	0.02
UBAP1	0	1.0	0.0
UBAP1L	1	0.275	0.725
UBAP2	0	0.995	0.005
UBAP2L	0	1.0	0.0
UBASH3A	1	0.32	0.68
UBASH3B	1	0.485	0.515
UBB	0	0.99	0.01
UBC	0	0.985	0.015
UBE2A	0	0.965	0.035
UBE2B	0	0.995	0.005
UBE2C	0	0.64	0.36
UBE2D1	0	1.0	0.0
UBE2D2	0	0.995	0.005
UBE2D3	0	0.995	0.005
UBE2E1	0	1.0	0.0
UBE2E2	1	0.495	0.505
UBE2E3	0	1.0	0.0
UBE2F	0	0.965	0.035
UBE2G1	0	1.0	0.0
UBE2G2	0	0.99	0.01
UBE2H	0	0.995	0.005
UBE2I	0	1.0	0.0
UBE2J1	0	0.955	0.045
UBE2J2	0	0.875	0.125
UBE2K	0	0.995	0.005
UBE2L3	0	1.0	0.0
UBE2L6	0	0.99	0.01
UBE2M	0	0.995	0.005
UBE2N	0	0.995	0.005
UBE2O	0	1.0	0.0
UBE2Q1	0	1.0	0.0
UBE2Q2	0	0.905	0.095
UBE2QL1	1	0.415	0.585
UBE2R2	0	0.98	0.02
UBE2S	0	0.94	0.06
UBE2T	0	0.63	0.37
UBE2U	1	0.0	1.0
UBE2V1	0	1.0	0.0
UBE2V2	0	1.0	0.0
UBE2W	0	0.98	0.02
UBE2Z	0	0.98	0.02
UBE3A	0	0.995	0.005
UBE3B	0	1.0	0.0
UBE3C	0	1.0	0.0
UBE3D	0	0.8	0.2
UBE4A	0	1.0	0.0
UBE4B	0	1.0	0.0
UBFD1	0	0.99	0.01
UBIAD1	0	1.0	0.0
UBL3	0	0.98	0.02
UBL4A	0	1.0	0.0
UBL4B	1	0.0	1.0
UBL5	0	1.0	0.0
UBL7	0	0.995	0.005
UBLCP1	0	0.975	0.025
UBN1	0	0.96	0.04
UBN2	0	0.985	0.015
UBOX5	0	0.92	0.08
UBP1	0	1.0	0.0
UBQLN1	0	1.0	0.0
UBQLN2	0	0.995	0.005
UBQLN3	1	0.0	1.0
UBQLN4	0	1.0	0.0
UBQLNL	1	0.04	0.96
UBR1	0	0.995	0.005
UBR2	0	0.995	0.005
UBR3	0	0.985	0.015
UBR4	0	1.0	0.0
UBR5	0	1.0	0.0
UBR7	0	0.995	0.005
UBTD1	1	0.38	0.62
UBTD2	0	0.835	0.165
UBTF	0	0.995	0.005
UBXN1	0	0.98	0.02
UBXN10	1	0.115	0.885
UBXN11	0	0.755	0.245
UBXN2B	0	0.995	0.005
UBXN4	0	0.995	0.005
UBXN6	0	1.0	0.0
UBXN7	0	0.99	0.01
UBXN8	0	0.985	0.015
UCHL1	1	0.15	0.85
UCHL5	0	1.0	0.0
UCK1	0	1.0	0.0
UCK2	0	0.97	0.03
UCN	1	0.295	0.705
UCN2	1	0.285	0.715
UCP1	1	0.26	0.74
UCP2	0	0.665	0.335
UCP3	1	0.165	0.835
UEVLD	0	1.0	0.0
UFC1	0	1.0	0.0
UFD1	0	0.995	0.005
UFL1	0	0.965	0.035
UFM1	0	0.995	0.005
UFSP1	0	0.59	0.41
UFSP2	0	0.96	0.04
UGCG	0	0.98	0.02
UGDH	0	0.995	0.005
UGGT1	0	0.995	0.005
UGGT2	0	0.655	0.345
UGP2	0	1.0	0.0
UGT1A1	1	0.315	0.685
UGT1A4	1	0.175	0.825
UGT1A6	1	0.475	0.525
UGT2B10	1	0.22	0.78
UGT2B11	1	0.2	0.8
UGT2B15	1	0.23	0.77
UGT2B28	1	0.165	0.835
UGT2B4	1	0.38	0.62
UGT2B7	0	0.555	0.445
UGT3A1	1	0.2	0.8
UGT3A2	1	0.115	0.885
UGT8	1	0.305	0.695
UHMK1	0	0.995	0.005
UHRF1	0	0.52	0.48
UHRF2	0	1.0	0.0
UIMC1	0	0.975	0.025
ULBP1	0	0.525	0.475
ULBP2	1	0.44	0.56
ULBP3	0	0.545	0.455
ULK1	0	0.935	0.065
ULK2	1	0.47	0.53
ULK3	0	0.99	0.01
ULK4	1	0.485	0.515
UMAD1	0	1.0	0.0
UMOD	1	0.28	0.72
UMODL1	1	0.125	0.875
UMPS	0	0.99	0.01
UNC119	0	0.96	0.04
UNC119B	0	0.915	0.085
UNC13A	1	0.265	0.735
UNC13B	0	0.71	0.29
UNC13C	1	0.105	0.895
UNC13D	0	0.76	0.24
UNC45A	0	1.0	0.0
UNC45B	1	0.13	0.87
UNC50	0	0.92	0.08
UNC5A	1	0.15	0.85
UNC5B	1	0.45	0.55
UNC5C	1	0.31	0.69
UNC5CL	1	0.44	0.56
UNC5D	1	0.11	0.89
UNC79	1	0.035	0.965
UNC80	1	0.015	0.985
UNC93B1	0	0.99	0.01
UNG	0	0.99	0.01
UNK	0	0.955	0.045
UNKL	0	0.975	0.025
UPB1	1	0.185	0.815
UPF1	0	0.995	0.005
UPF2	0	0.945	0.055
UPF3A	0	0.975	0.025
UPF3B	0	0.93	0.07
UPK1A	1	0.185	0.815
UPK1B	1	0.25	0.75
UPK2	1	0.315	0.685
UPK3A	1	0.31	0.69
UPK3B	0	0.54	0.46
UPK3BL1	1	0.475	0.525
UPP1	0	0.98	0.02
UPP2	1	0.315	0.685
UPRT	0	0.995	0.005
UQCC1	0	0.97	0.03
UQCC2	0	0.985	0.015
UQCC3	0	1.0	0.0
UQCR10	0	1.0	0.0
UQCRB	0	0.995	0.005
UQCRC1	0	1.0	0.0
UQCRC2	0	0.995	0.005
UQCRFS1	0	0.99	0.01
UQCRH	0	1.0	0.0
UQCRHL	0	0.61	0.39
UQCRQ	0	1.0	0.0
URAD	1	0.42	0.58
URB1	0	0.88	0.12
URB2	0	0.765	0.235
URGCP	0	1.0	0.0
URI1	0	0.915	0.085
URM1	0	0.995	0.005
UROD	0	0.99	0.01
UROS	0	0.985	0.015
USB1	0	0.995	0.005
USE1	0	1.0	0.0
USF1	0	0.855	0.145
USF2	0	0.99	0.01
USF3	0	0.995	0.005
USH1C	1	0.425	0.575
USH1G	1	0.145	0.855
USH2A	1	0.09	0.91
USHBP1	1	0.44	0.56
USO1	0	0.99	0.01
USP1	0	0.935	0.065
USP10	0	1.0	0.0
USP11	0	0.975	0.025
USP12	0	0.995	0.005
USP13	0	0.615	0.385
USP14	0	0.995	0.005
USP15	0	0.99	0.01
USP16	0	0.995	0.005
USP18	0	0.77	0.23
USP19	0	1.0	0.0
USP2	1	0.39	0.61
USP20	0	0.88	0.12
USP21	0	0.76	0.24
USP22	0	0.985	0.015
USP24	0	0.995	0.005
USP25	0	1.0	0.0
USP27X	0	0.655	0.345
USP28	0	0.975	0.025
USP29	1	0.0	1.0
USP3	0	0.995	0.005
USP30	0	0.935	0.065
USP31	0	0.78	0.22
USP32	0	0.935	0.065
USP33	0	1.0	0.0
USP34	0	0.975	0.025
USP35	1	0.47	0.53
USP36	0	0.995	0.005
USP37	0	0.98	0.02
USP38	0	0.995	0.005
USP39	0	1.0	0.0
USP4	0	0.995	0.005
USP40	0	0.995	0.005
USP42	0	1.0	0.0
USP43	0	0.62	0.38
USP44	1	0.135	0.865
USP45	0	0.975	0.025
USP46	0	0.97	0.03
USP47	0	0.985	0.015
USP48	0	0.995	0.005
USP49	1	0.335	0.665
USP5	0	1.0	0.0
USP50	1	0.025	0.975
USP51	1	0.335	0.665
USP53	0	0.995	0.005
USP54	0	0.54	0.46
USP6	1	0.005	0.995
USP6NL	0	0.93	0.07
USP7	0	0.995	0.005
USP8	0	0.975	0.025
USP9X	0	0.98	0.02
USPL1	0	0.98	0.02
UST	1	0.425	0.575
UTF1	1	0.14	0.86
UTP11	0	0.995	0.005
UTP14A	0	1.0	0.0
UTP14C	1	0.165	0.835
UTP15	0	0.985	0.015
UTP18	0	0.975	0.025
UTP20	0	0.89	0.11
UTP23	0	1.0	0.0
UTP25	0	0.975	0.025
UTP3	0	1.0	0.0
UTP4	0	1.0	0.0
UTP6	0	0.985	0.015
UTRN	0	0.915	0.085
UTS2B	1	0.05	0.95
UTY	1	0.39	0.61
UVRAG	0	0.97	0.03
UVSSA	0	1.0	0.0
UXS1	0	0.985	0.015
UXT	0	0.985	0.015
VAC14	0	1.0	0.0
VAMP1	0	0.57	0.43
VAMP2	0	0.975	0.025
VAMP3	0	0.97	0.03
VAMP4	0	0.99	0.01
VAMP5	0	0.985	0.015
VAMP7	0	0.965	0.035
VAMP8	0	0.985	0.015
VANGL1	0	0.67	0.33
VANGL2	1	0.45	0.55
VAPA	0	1.0	0.0
VAPB	0	1.0	0.0
VARS1	0	1.0	0.0
VARS2	0	0.68	0.32
VASH1	1	0.205	0.795
VASH2	1	0.13	0.87
VASN	1	0.37	0.63
VASP	0	1.0	0.0
VAT1	0	0.965	0.035
VAT1L	1	0.13	0.87
VAV1	1	0.405	0.595
VAV2	0	0.705	0.295
VAV3	0	0.75	0.25
VAX1	1	0.12	0.88
VAX2	1	0.445	0.555
VBP1	0	0.98	0.02
VCAM1	0	0.505	0.495
VCAN	1	0.42	0.58
VCL	0	0.975	0.025
VCP	0	0.99	0.01
VCPIP1	0	1.0	0.0
VCPKMT	0	0.985	0.015
VCX	1	0.01	0.99
VCX2	1	0.0	1.0
VCX3A	1	0.0	1.0
VCX3B	1	0.0	1.0
VDAC1	0	0.995	0.005
VDAC2	0	1.0	0.0
VDAC3	0	0.99	0.01
VEGFB	0	0.97	0.03
VEGFC	1	0.2	0.8
VEGFD	1	0.48	0.52
VENTX	1	0.32	0.68
VEPH1	1	0.16	0.84
VEZF1	0	0.99	0.01
VEZT	0	0.985	0.015
VGF	1	0.405	0.595
VGLL2	1	0.215	0.785
VGLL3	1	0.27	0.73
VGLL4	0	0.985	0.015
VHL	0	0.99	0.01
VIL1	1	0.475	0.525
VILL	0	0.65	0.35
VIM	0	0.77	0.23
VIP	1	0.14	0.86
VIPAS39	0	0.995	0.005
VIPR1	0	0.505	0.495
VIPR2	1	0.16	0.84
VIRMA	0	0.985	0.015
VIT	1	0.255	0.745
VKORC1	0	0.99	0.01
VKORC1L1	0	0.995	0.005
VLDLR	1	0.39	0.61
VMA21	0	0.98	0.02
VMAC	0	0.97	0.03
VMO1	1	0.31	0.69
VMP1	0	0.97	0.03
VN1R1	1	0.42	0.58
VN1R2	1	0.06	0.94
VN1R4	1	0.16	0.84
VNN1	0	0.575	0.425
VNN2	0	0.515	0.485
VOPP1	0	0.935	0.065
VPREB1	1	0.235	0.765
VPREB3	0	0.64	0.36
VPS11	0	1.0	0.0
VPS13A	0	0.975	0.025
VPS13B	0	0.985	0.015
VPS13C	0	0.965	0.035
VPS13D	0	1.0	0.0
VPS16	0	1.0	0.0
VPS18	0	0.98	0.02
VPS25	0	0.99	0.01
VPS26A	0	0.975	0.025
VPS26B	0	1.0	0.0
VPS26C	0	1.0	0.0
VPS28	0	1.0	0.0
VPS29	0	1.0	0.0
VPS33A	0	1.0	0.0
VPS33B	0	0.855	0.145
VPS35	0	1.0	0.0
VPS35L	0	1.0	0.0
VPS36	0	0.995	0.005
VPS37A	0	0.985	0.015
VPS37B	0	0.99	0.01
VPS37C	0	0.91	0.09
VPS37D	1	0.315	0.685
VPS39	0	1.0	0.0
VPS41	0	1.0	0.0
VPS45	0	0.975	0.025
VPS4A	0	1.0	0.0
VPS4B	0	0.99	0.01
VPS50	0	1.0	0.0
VPS51	0	1.0	0.0
VPS52	0	0.995	0.005
VPS53	0	0.975	0.025
VPS54	0	1.0	0.0
VPS72	0	0.995	0.005
VPS8	0	0.895	0.105
VPS9D1	0	0.93	0.07
VRK1	0	0.755	0.245
VRK2	0	0.975	0.025
VRTN	1	0.025	0.975
VSIG1	1	0.175	0.825
VSIG10	0	0.915	0.085
VSIG10L	1	0.455	0.545
VSIG2	1	0.465	0.535
VSIG4	1	0.245	0.755
VSIG8	0	0.595	0.405
VSIR	0	0.79	0.21
VSNL1	1	0.455	0.545
VSTM1	1	0.1	0.9
VSTM2A	1	0.275	0.725
VSTM2B	1	0.195	0.805
VSTM2L	1	0.345	0.655
VSTM4	1	0.22	0.78
VSTM5	1	0.35	0.65
VSX1	1	0.24	0.76
VSX2	1	0.14	0.86
VTA1	0	1.0	0.0
VTCN1	1	0.37	0.63
VTI1A	0	1.0	0.0
VTI1B	0	1.0	0.0
VTN	1	0.455	0.545
VWA1	0	0.55	0.45
VWA2	1	0.365	0.635
VWA3A	1	0.095	0.905
VWA3B	1	0.0	1.0
VWA5A	0	0.62	0.38
VWA5B1	1	0.09	0.91
VWA5B2	1	0.375	0.625
VWA8	0	0.95	0.05
VWC2	1	0.465	0.535
VWC2L	1	0.195	0.805
VWCE	1	0.39	0.61
VWDE	1	0.34	0.66
VWF	1	0.375	0.625
VXN	1	0.205	0.795
WAC	0	0.99	0.01
WAPL	0	0.965	0.035
WARS1	0	0.96	0.04
WARS2	0	0.99	0.01
WAS	1	0.41	0.59
WASF1	1	0.29	0.71
WASF2	0	0.995	0.005
WASF3	1	0.135	0.865
WASHC1	0	0.98	0.02
WASHC2A	0	1.0	0.0
WASHC2C	0	0.995	0.005
WASHC3	0	0.84	0.16
WASHC4	0	0.96	0.04
WASHC5	0	1.0	0.0
WASL	0	0.995	0.005
WBP1	0	0.725	0.275
WBP11	0	0.99	0.01
WBP1L	0	0.97	0.03
WBP2	0	0.985	0.015
WBP2NL	1	0.135	0.865
WBP4	0	0.99	0.01
WDCP	1	0.35	0.65
WDFY1	0	1.0	0.0
WDFY2	0	0.95	0.05
WDFY3	0	0.785	0.215
WDFY4	1	0.125	0.875
WDHD1	0	0.55	0.45
WDPCP	1	0.465	0.535
WDR1	0	0.995	0.005
WDR11	0	0.97	0.03
WDR12	0	0.99	0.01
WDR13	0	0.995	0.005
WDR17	1	0.195	0.805
WDR18	0	0.99	0.01
WDR20	0	1.0	0.0
WDR24	0	0.935	0.065
WDR25	0	0.985	0.015
WDR26	0	0.99	0.01
WDR27	0	0.83	0.17
WDR3	0	0.99	0.01
WDR31	1	0.115	0.885
WDR33	0	0.99	0.01
WDR35	1	0.28	0.72
WDR36	0	0.995	0.005
WDR37	0	0.99	0.01
WDR38	1	0.065	0.935
WDR4	0	0.945	0.055
WDR43	0	1.0	0.0
WDR44	0	0.95	0.05
WDR45	0	0.995	0.005
WDR45B	0	0.97	0.03
WDR46	0	1.0	0.0
WDR47	0	0.59	0.41
WDR48	0	0.94	0.06
WDR49	1	0.41	0.59
WDR5	0	1.0	0.0
WDR53	0	0.595	0.405
WDR54	0	0.74	0.26
WDR59	0	0.99	0.01
WDR6	0	0.995	0.005
WDR62	1	0.16	0.84
WDR64	1	0.065	0.935
WDR7	0	0.86	0.14
WDR70	0	1.0	0.0
WDR72	1	0.45	0.55
WDR74	0	0.995	0.005
WDR75	0	1.0	0.0
WDR76	0	0.535	0.465
WDR77	0	1.0	0.0
WDR81	0	0.945	0.055
WDR82	0	1.0	0.0
WDR83	0	1.0	0.0
WDR83OS	0	0.685	0.315
WDR86	1	0.37	0.63
WDR87	1	0.0	1.0
WDR88	1	0.0	1.0
WDR89	0	0.99	0.01
WDR90	0	0.63	0.37
WDR91	0	0.69	0.31
WDR93	1	0.02	0.98
WDR97	1	0.125	0.875
WDSUB1	0	0.99	0.01
WDTC1	0	0.995	0.005
WEE1	0	0.99	0.01
WEE2	1	0.175	0.825
WFDC1	1	0.105	0.895
WFDC10A	1	0.09	0.91
WFDC10B	1	0.1	0.9
WFDC11	1	0.055	0.945
WFDC12	1	0.28	0.72
WFDC2	1	0.44	0.56
WFDC3	1	0.105	0.895
WFDC5	1	0.385	0.615
WFDC6	1	0.18	0.82
WFDC8	1	0.17	0.83
WFDC9	1	0.22	0.78
WFIKKN1	1	0.4	0.6
WFIKKN2	1	0.28	0.72
WFS1	0	0.555	0.445
WHAMM	0	0.995	0.005
WHRN	1	0.48	0.52
WIF1	1	0.39	0.61
WIPF1	0	0.56	0.44
WIPF2	0	0.995	0.005
WIPF3	1	0.355	0.645
WIPI1	0	0.995	0.005
WIPI2	0	0.985	0.015
WIZ	0	0.99	0.01
WLS	0	0.585	0.415
WNK1	0	0.935	0.065
WNK2	1	0.455	0.545
WNK3	1	0.15	0.85
WNK4	1	0.395	0.605
WNT10A	1	0.465	0.535
WNT10B	1	0.39	0.61
WNT11	1	0.49	0.51
WNT2	1	0.075	0.925
WNT2B	0	0.515	0.485
WNT3	1	0.305	0.695
WNT3A	0	0.555	0.445
WNT4	0	0.505	0.495
WNT5A	1	0.38	0.62
WNT5B	1	0.485	0.515
WNT6	1	0.09	0.91
WNT7A	1	0.115	0.885
WNT7B	1	0.44	0.56
WNT8A	1	0.125	0.875
WNT9A	0	0.53	0.47
WRAP53	0	0.955	0.045
WRAP73	0	0.995	0.005
WRN	0	0.98	0.02
WRNIP1	0	1.0	0.0
WSB1	0	0.99	0.01
WSB2	0	0.99	0.01
WSCD1	1	0.175	0.825
WSCD2	1	0.17	0.83
WT1	1	0.1	0.9
WTAP	0	0.985	0.015
WTIP	1	0.19	0.81
WWC1	0	0.535	0.465
WWC2	1	0.335	0.665
WWC3	0	0.94	0.06
WWOX	0	0.995	0.005
WWP1	0	0.985	0.015
WWP2	0	1.0	0.0
WWTR1	1	0.455	0.545
XAB2	0	0.98	0.02
XAF1	0	0.835	0.165
XAGE1A	1	0.125	0.875
XAGE1B	1	0.135	0.865
XAGE2	1	0.295	0.705
XAGE3	1	0.245	0.755
XAGE5	1	0.13	0.87
XBP1	0	0.975	0.025
XCL1	1	0.45	0.55
XCR1	1	0.205	0.795
XDH	0	0.525	0.475
XG	0	0.56	0.44
XIAP	0	0.975	0.025
XIRP2	1	0.145	0.855
XK	1	0.42	0.58
XKR3	1	0.01	0.99
XKR4	1	0.44	0.56
XKR5	1	0.26	0.74
XKR6	0	0.525	0.475
XKR7	1	0.12	0.88
XKR8	0	0.98	0.02
XKR9	1	0.145	0.855
XKRX	1	0.43	0.57
XPA	0	0.975	0.025
XPC	0	0.97	0.03
XPNPEP1	0	1.0	0.0
XPNPEP3	0	0.97	0.03
XPO1	0	0.975	0.025
XPO4	0	1.0	0.0
XPO5	0	0.985	0.015
XPO6	0	0.995	0.005
XPO7	0	1.0	0.0
XPOT	0	1.0	0.0
XPR1	0	0.97	0.03
XRCC1	0	1.0	0.0
XRCC3	0	0.52	0.48
XRCC4	0	1.0	0.0
XRCC5	0	1.0	0.0
XRCC6	0	1.0	0.0
XRN1	0	0.975	0.025
XRN2	0	1.0	0.0
XRRA1	0	0.975	0.025
XXYLT1	0	0.78	0.22
XYLB	0	0.745	0.255
XYLT1	0	0.615	0.385
XYLT2	0	0.93	0.07
YAE1	0	0.94	0.06
YAF2	0	0.935	0.065
YAP1	0	0.605	0.395
YARS1	0	1.0	0.0
YBEY	0	0.705	0.295
YBX1	0	0.995	0.005
YBX2	1	0.07	0.93
YBX3	0	0.99	0.01
YDJC	0	1.0	0.0
YEATS2	0	0.93	0.07
YEATS4	0	0.78	0.22
YES1	0	0.965	0.035
YIF1B	0	0.995	0.005
YIPF1	0	1.0	0.0
YIPF2	0	1.0	0.0
YIPF3	0	1.0	0.0
YIPF4	0	0.97	0.03
YIPF5	0	0.995	0.005
YIPF6	0	0.995	0.005
YIPF7	1	0.105	0.895
YJEFN3	1	0.23	0.77
YJU2	0	1.0	0.0
YJU2B	0	1.0	0.0
YKT6	0	0.995	0.005
YLPM1	0	0.99	0.01
YME1L1	0	0.99	0.01
YOD1	0	0.935	0.065
YPEL1	1	0.22	0.78
YPEL2	0	0.93	0.07
YPEL3	0	0.995	0.005
YPEL4	1	0.245	0.755
YPEL5	0	1.0	0.0
YRDC	0	1.0	0.0
YTHDC1	0	0.98	0.02
YTHDC2	0	0.975	0.025
YTHDF1	0	1.0	0.0
YTHDF2	0	1.0	0.0
YTHDF3	0	0.98	0.02
YWHAB	0	1.0	0.0
YWHAE	0	1.0	0.0
YWHAG	0	1.0	0.0
YWHAH	0	0.995	0.005
YWHAQ	0	0.99	0.01
YWHAZ	0	0.99	0.01
YY1	0	0.98	0.02
YY2	1	0.26	0.74
ZACN	1	0.445	0.555
ZAN	1	0.015	0.985
ZAP70	1	0.33	0.67
ZAR1	1	0.065	0.935
ZAR1L	1	0.21	0.79
ZBBX	1	0.0	1.0
ZBED1	0	0.995	0.005
ZBED3	0	0.755	0.245
ZBED4	0	1.0	0.0
ZBED5	0	0.99	0.01
ZBED6	0	0.605	0.395
ZBED8	1	0.225	0.775
ZBED9	1	0.04	0.96
ZBP1	0	0.585	0.415
ZBTB1	0	0.99	0.01
ZBTB10	0	0.9	0.1
ZBTB11	0	0.995	0.005
ZBTB14	0	1.0	0.0
ZBTB16	0	0.745	0.255
ZBTB17	0	1.0	0.0
ZBTB18	0	0.89	0.11
ZBTB2	0	0.995	0.005
ZBTB20	0	0.91	0.09
ZBTB21	0	0.995	0.005
ZBTB22	0	0.88	0.12
ZBTB24	0	0.995	0.005
ZBTB25	0	0.96	0.04
ZBTB26	1	0.44	0.56
ZBTB3	1	0.41	0.59
ZBTB32	1	0.145	0.855
ZBTB33	0	0.99	0.01
ZBTB34	0	0.795	0.205
ZBTB37	0	0.92	0.08
ZBTB38	0	0.975	0.025
ZBTB39	1	0.49	0.51
ZBTB4	0	0.96	0.04
ZBTB40	0	0.99	0.01
ZBTB41	0	0.995	0.005
ZBTB42	0	0.65	0.35
ZBTB43	0	0.96	0.04
ZBTB44	0	0.96	0.04
ZBTB45	0	1.0	0.0
ZBTB46	1	0.28	0.72
ZBTB47	1	0.35	0.65
ZBTB48	0	0.99	0.01
ZBTB49	1	0.45	0.55
ZBTB5	0	0.95	0.05
ZBTB6	0	0.855	0.145
ZBTB7A	0	0.985	0.015
ZBTB7B	0	0.985	0.015
ZBTB7C	1	0.435	0.565
ZBTB8A	0	0.855	0.145
ZBTB8B	1	0.095	0.905
ZBTB8OS	0	1.0	0.0
ZBTB9	0	0.545	0.455
ZC2HC1A	0	0.52	0.48
ZC2HC1B	1	0.11	0.89
ZC2HC1C	1	0.335	0.665
ZC3H10	0	0.865	0.135
ZC3H11A	0	0.7	0.3
ZC3H12A	0	0.845	0.155
ZC3H12B	1	0.475	0.525
ZC3H12C	0	0.78	0.22
ZC3H12D	1	0.385	0.615
ZC3H13	0	0.945	0.055
ZC3H14	0	0.815	0.185
ZC3H15	0	1.0	0.0
ZC3H18	0	1.0	0.0
ZC3H3	0	1.0	0.0
ZC3H4	0	1.0	0.0
ZC3H6	0	0.95	0.05
ZC3H7A	0	0.985	0.015
ZC3H7B	0	1.0	0.0
ZC3H8	0	0.99	0.01
ZC3HAV1	0	0.985	0.015
ZC3HAV1L	0	0.66	0.34
ZC3HC1	0	0.97	0.03
ZC4H2	0	0.665	0.335
ZCCHC10	0	0.965	0.035
ZCCHC12	1	0.38	0.62
ZCCHC13	1	0.0	1.0
ZCCHC14	0	0.86	0.14
ZCCHC17	0	0.935	0.065
ZCCHC18	1	0.35	0.65
ZCCHC2	0	0.995	0.005
ZCCHC24	1	0.465	0.535
ZCCHC3	0	1.0	0.0
ZCCHC4	0	0.965	0.035
ZCCHC7	0	1.0	0.0
ZCCHC8	0	0.99	0.01
ZCCHC9	0	1.0	0.0
ZCRB1	0	0.985	0.015
ZCWPW1	0	0.695	0.305
ZCWPW2	1	0.225	0.775
ZDBF2	1	0.455	0.545
ZDHHC1	0	0.605	0.395
ZDHHC11	1	0.09	0.91
ZDHHC11B	1	0.38	0.62
ZDHHC12	0	1.0	0.0
ZDHHC13	0	0.675	0.325
ZDHHC14	0	0.885	0.115
ZDHHC15	1	0.475	0.525
ZDHHC16	0	1.0	0.0
ZDHHC17	0	0.995	0.005
ZDHHC18	0	0.995	0.005
ZDHHC19	1	0.015	0.985
ZDHHC2	0	0.86	0.14
ZDHHC20	0	0.98	0.02
ZDHHC21	0	0.98	0.02
ZDHHC22	1	0.105	0.895
ZDHHC23	1	0.435	0.565
ZDHHC24	0	1.0	0.0
ZDHHC3	0	0.99	0.01
ZDHHC5	0	1.0	0.0
ZDHHC6	0	1.0	0.0
ZDHHC7	0	0.995	0.005
ZDHHC8	0	0.995	0.005
ZDHHC9	0	0.945	0.055
ZEB1	1	0.315	0.685
ZEB2	1	0.47	0.53
ZER1	0	0.91	0.09
ZFAND2A	0	0.985	0.015
ZFAND2B	0	1.0	0.0
ZFAND3	0	0.96	0.04
ZFAND4	1	0.41	0.59
ZFAND5	0	0.995	0.005
ZFAND6	0	0.985	0.015
ZFAT	1	0.485	0.515
ZFC3H1	0	1.0	0.0
ZFHX2	1	0.025	0.975
ZFHX3	0	0.98	0.02
ZFHX4	1	0.15	0.85
ZFP1	0	0.61	0.39
ZFP14	0	0.965	0.035
ZFP2	1	0.32	0.68
ZFP28	1	0.295	0.705
ZFP3	1	0.415	0.585
ZFP30	1	0.325	0.675
